878,Consuela,Zetta,Rabi Island
879,Frieda,Rosalba,Ibadan
880,Marguerite,Bollay,Zamboanga City
881,Kalina,Casimir,Porto-Novo
882,Augustine,Denis,Addis Ababa
883,Briney,Guthrie,Ulan Bator
884,Ruthe,Gladstone,Warsaw
885,Max,Vilma,El Paso
886,Fred,Firmin,Nanning
887,Lily,Alice,Kawasaki
888,Lulita,Buffum,Calama
889,Kathy,Radu,Abu Dhabi
890,Jillayne,Mendez,Invercargill
891,Christal,Dom,Chuí
892,Elka,Gilmour,San Diego
893,Marita,Tristram,Rockhampton
894,Margarette,Couture,Santa Cruz de Tenerife
895,Hallie,Elo,Saint John
896,Elise,Constancy,Bursa
897,Gloria,Wittie,Canberra
898,Talya,Alfons,Madrid
899,Karly,Vanni,Tampere
900,Kaja,Trinetta,Batticaloa
901,Georgina,Arvo,Petropavlovsk-Kamchatsky
902,Desirae,Capello,Caracas
903,Chickie,Oster,Gaziantep
904,Silvana,Byrne,Ipoh
905,Karina,Elephus,Kuching
906,Leanna,Wildermuth,Hargeisa
907,Mara,Means,Dongguan
908,Michaelina,Bergman,Kingston
909,Ernesta,Hoenack,Dar es Salaam
910,Wynne,August,Bucharest
911,Priscilla,Kimmie,Tiraspol
912,Chickie,Lymann,Monaco
913,Adriana,Gregrory,Bratislava
914,Veda,Helfand,Adelaide
915,Letizia,Stanwood,St. George's
916,Merci,Cavan,Kharkiv
917,Allyce,Artie,Sabha
918,Genovera,Read,Peshawar
919,Merry,Kendrick,Hangzhou
920,Belva,Faro,Almaty
921,Lisette,Vernier,Thiès
922,Raquela,Wu,Saint-Pierre
923,Katleen,Brady,San Carlos de Bariloche
924,Andeee,Erich,Papeete
925,Madalyn,Bartlett,Nicosia
926,Jinny,Baylor,Nassau
927,Corry,Xerxes,Libreville
928,Agathe,Kannry,Mecca
929,Roz,Whittaker,Kingston
930,Luci,Willie,Chiang Mai
931,Steffane,Pelagias,Yamoussoukro
932,Yvonne,Mauer,Berlin
933,Mahalia,Borrell,Freetown
934,Dulce,Frodi,Ürümqi
935,Modestia,Egbert,Gangtok
936,Elbertina,Orpah,Iquitos
937,Cathyleen,Reneta,Cartagena
938,Evaleen,Jena,Hamilton
939,Ardys,Ricki,Dongguan
940,Jessamyn,Lytton,Patna
941,Melanie,Bultman,Valdivia
942,Joleen,Xerxes,Ahmedabad
943,Marcelline,Pauly,Tiraspol
944,Alleen,Naor,Honolulu
945,Courtnay,Read,Bandar Seri Begawan
946,Viviene,Kaja,Adamstown
947,Ekaterina,Whittaker,Tskhinvali
948,Anthia,Bertold,Charlotte
949,Courtnay,Thar,Bahía Blanca
950,Jemie,Tengdin,Praia
951,Merry,Merell,Suva
952,Farrah,Hoban,Oklahoma City
953,Heddie,Christal,Handan
954,Laurene,Barney,Copenhagen
955,Ninnetta,Faro,Horta (Azores)
956,Alia,Cleo,Cape Town
957,Juliane,Koehler,Bucharest
958,Beatriz,Lenny,Makati City
959,Mady,Pacorro,Monterrey
960,Steffane,Fabiola,N'Djamena
961,Viki,Noelyn,Jacksonville
962,Albertina,Joli,Brazzaville
963,Deirdre,Pacorro,Mata-Utu
964,Beverley,Shanley,Balikpapan
965,Elbertina,Kravits,St. George's
966,Mara,Neva,Cartagena
967,Etta,Wittie,Porto-Novo
968,Albertina,Malanie,Tabriz
969,Delilah,Quinn,Lobamba
970,Allyce,Raychel,Hat Yai
971,Nanete,Zenas,Gothenburg
972,Ernesta,Fink,Sydney
973,Audrie,Jefferey,Agartala
974,Gerianna,Goddard,Ambon
975,Kelly,Gaspard,Bujumbura
976,Nikki,Ruvolo,Saint-Pierre
977,Dorice,Hutchison,Dongguan
978,Ethel,Dimitris,San Juan
979,Anthia,Tristram,Miami
980,Darlleen,Lamoree,South Tarawa
981,Janey,Kimmie,Pretoria
982,Jobi,Loring,Houston
983,Lisette,Zrike,Regina
984,Berta,Travax,Málaga
985,Hermione,Erb,Abidjan
986,Diena,Merell,Baltimore
987,Claudina,Bethany,Chengdu
988,Lynea,Stilwell,Ankara
989,Harrietta,Graig,Naples
990,Julieta,Gower,Dili
991,Annaliese,Morehouse,Porto Velho
992,Kimberley,Terencio,Liverpool
993,Frieda,Cullin,Kansas City
994,Roz,Hebner,Asmara
995,Joane,Alfons,Asmara
996,Gavrielle,Schwejda,Guatemala City
997,Lyssa,Dosia,Brussels
998,Grier,Horan,Anchorage
999,Siana,Abbot,Damascus
1000,Brynna,Ortrude,Medellín
1001,Leeanne,Pierette,Hagåtña
1002,Johna,Lissi,N'Djamena
1003,Selia,Wareing,Hong Kong
1004,Winny,Saunderson,Tehran
1005,Tatiania,Lattie,Mamoudzou
1006,Jacenta,Saunderson,Columbus
1007,Fanchon,Arvo,Salzburg
1008,Ernesta,Sinegold,Nantes
1009,Joane,Capello,Islamabad
1010,Vivia,Barrus,Dresden
1011,Lorenza,Dalli,Nanjing
1012,Rubie,Berl,Virginia Beach
1013,Natka,Waite,Quebec City
1014,Jaclyn,Cressida,Barcelona
1015,Bill,Isidore,Bissau
1016,Christian,Richers,Namangan
1017,Jenda,Michella,Timbuktu
1018,Evita,Anyah,Helsinki
1019,Annaliese,Laverne,St. Louis
1020,Stephanie,Esmaria,Ibadan
1021,Nikki,Dielu,Cairo
1022,Deedee,Faso,Rabat
1023,Lorne,Kevon,Vancouver
1024,Andree,Sheng,Detroit
1025,Therine,Goddard,Kandy
1026,Edee,Toffic,Almaty
1027,Emelina,Blake,Mogadishu
1028,Melodie,Madox,Bandung
1029,Maurene,Tiffa,Córdoba
1030,Silvana,Rozanna,Cannes
1031,Tori,Rosalba,Kiev
1032,Gratia,Jethro,Nanning
1033,Vivia,Ade,Dodoma
1034,Amalie,Longfellow,Gaborone
1035,Jeanna,Warthman,Handan
1036,Darlleen,Janith,Chicago
1037,Eadie,Secrest,Chicago
1038,Vevay,Swigart,Thimphu
1039,Oona,Taima,Lhasa
1040,Moyna,Voletta,Harbin
1041,Halette,Alarise,Ponta Delgada
1042,Harrietta,Sharl,Albuquerque
1043,Jennica,Elsinore,Macapá
1044,Kimmy,Ahab,Memphis
1045,Mallory,Calhoun,Perth
1046,Adriana,Screens,Suez
1047,Flo,Standing,Port Hedland
1048,Fernande,Jarib,Riga
1049,Janenna,Sidonius,New Orleans
1050,Lory,Kosey,Ho Chi Minh City
1051,Doro,Stover,Mogadishu
1052,Verla,Land,Santa Cruz de Tenerife
1053,Gwyneth,Weitman,Nantes
1054,Kristan,Imelida,Rotterdam
1055,Olwen,Delp,São Tomé
1056,Glenda,Wooster,Marseille
1057,Fanchon,Cherianne,Providence
1058,Sidoney,Buckler,Murmansk
1059,Zaria,Rosemary,Sri Jayawardenapura-Kotte
1060,Karina,Kamaria,Kharkiv
1061,Sallie,Aldric,Buffalo
1062,Ida,Fredi,Lahore
1063,Bettine,Minetta,Valencia
1064,Dacia,Keily,Libreville
1065,Rhoda,Wenda,Anchorage
1066,Delilah,Franza,Yaoundé
1067,Dominga,Juliet,Yamoussoukro
1068,Sam,Marisa,San Juan
1069,Phedra,Oscar,Bangui
1070,Atlanta,Auberbach,Maputo
1071,Corry,Lacombe,Naypyidaw
1072,Anallese,Calhoun,Shillong
1073,Diena,Ahab,Tel Aviv
1074,Taffy,Ries,Jakarta
1075,Corene,Docilla,Gibraltar
1076,Basia,Morrill,Chicago
1077,Merry,Therine,Multan
1078,Theodora,Read,Toronto
1079,Goldie,Zaslow,Luanda
1080,Karina,Papageno,Frankfurt
1081,Elka,Chabot,Almaty
1082,Felice,Tacye,Mwanza
1083,Lisette,Belldas,Malmö
1084,Shannah,Hedve,Astana
1085,Kellen,Suk,Port Elizabeth
1086,Minne,Burkle,Pelotas
1087,Allis,Stefa,Luanda
1088,Quintina,Lory,Puerto Williams
1089,Dotty,Wesle,Tunis
1090,Aurelie,Halsey,Taiyuan
1091,Myriam,Vins,Tampere
1092,Gusella,Yam,Manama
1093,Jessamyn,Susannah,Bridgetown
1094,Celestyna,Amasa,Mogadishu
1095,Melanie,Ferino,Whitehorse
1096,Bernie,Poppy,Denver
1097,Ayn,Gualtiero,La Serena
1098,Gilda,Howlyn,Longyearbyen
1099,Tami,Melony,Dhaka
1100,Anica,Miru,Seville
1101,Phylis,Nerita,Toulouse
1102,Ilse,Longfellow,Freetown
1103,Lisette,Nadia,Bangkok
1104,Lorie,Bibi,İzmir
1105,Jany,Therine,Belgrade
1106,Paola,Craggie,Prague
1107,Nollie,Stefa,Bandar Seri Begawan
1108,Joy,Zaslow,Dili
1109,Merci,Margarete,Nakhon Ratchasima
1110,Rhoda,Jacinda,Siem Reap
1111,Kimberley,Willie,Oranjestad
1112,Kate,Malanie,Tel Aviv
1113,Joane,Irmine,Nice
1114,Shirlee,Roche,Gaziantep
1115,Meriel,Thilda,Praia
1116,Jolyn,LaRue,Brisbane
1117,Genevra,Dannye,Oslo
1118,Hallie,Konyn,Managua
1119,Gertrud,Mayeda,Buenos Aires
1120,Madeleine,Merell,Bratsk
1121,Consuela,Izaak,Sacramento
1122,Kamilah,Stanwood,Gaborone
1123,Marylou,Sadowski,Newcastle
1124,Veda,Goode,Charlotte Amalie
1125,Siana,Zrike,Tagbilaran
1126,Julieta,Quent,Brasília
1127,Cordi,Morgun,Taiyuan
1128,Sam,Casimir,Yekaterinburg
1129,Dulcinea,Winnick,Pittsburgh
1130,Anthia,Rosemary,Tabriz
1131,Celestyna,Bivins,Kabul
1132,Liana,Vorster,Stockholm
1133,Fred,Rugen,Nouakchott
1134,Kylynn,Whittaker,Serekunda
1135,Marylou,Horan,Guwahati
1136,Anica,Travax,Lilongwe
1137,Cam,Socha,Yamoussoukro
1138,Winifred,Narton,London
1139,Mathilda,Brieta,Melekeok
1140,Queenie,Amasa,Thessaloniki
1141,Claresta,Madaih,Charlottetown
1142,Rori,Birdella,Managua
1143,Fredericka,Justinn,Pekanbaru
1144,Nickie,Gert,Amsterdam
1145,Lyssa,Quent,Magadan
1146,Gretal,Ries,Belize City
1147,Camile,Cullin,Bulawayo
1148,Yolane,Hebner,San Juan
1149,Grier,Konyn,Cologne
1150,Ketti,Narton,Bilbao
1151,Vinita,Martsen,Tamale
1152,Kaja,Fax,Kaliningrad
1153,Linet,Killigrew,Libreville
1154,Blondelle,Damarra,New York City
1155,Jaclyn,Wallis,Tartu
1156,Nessie,Obed,Minneapolis
1157,Susan,Morgun,Andorra la Vella
1158,Deloria,Aldric,Santa Cruz de la Sierra
1159,Merci,Astra,Asmara
1160,Briney,Cleo,Sitka
1161,Basia,Anestassia,Khartoum
1162,Sallie,Brandice,Mashhad
1163,Lesly,Poppy,Nanjing
1164,Hallie,Merna,Amritsar
1165,Celisse,Saree,Mbabane
1166,Livvyy,Hashim,Odessa
1167,Ana,Fadiman,Batticaloa
1168,Queenie,Girardo,Qingdao
1169,Evita,Saunderson,Houston
1170,Magdalena,An,Lobamba
1171,Marline,Anestassia,Dar es Salaam
1172,Nickie,Tamsky,Shillong
1173,Gretal,Ackerley,Kuching
1174,Madalyn,Adlare,Madrid
1175,Joy,Seagraves,Denver
1176,Dione,Constancy,Caracas
1177,Lauryn,Francene,Quezon City
1178,Aurelie,Valoniah,Darwin
1179,Cassondra,Bobbee,Bridgetown
1180,Mireielle,Jenness,Dalian
1181,Brianna,Sheedy,Arbil
1182,Xylina,Bearnard,Prague
1183,Modestia,Iaverne,Tashkent
1184,Jacenta,Daegal,Saint-Pierre
1185,Cristabel,Francene,Munich
1186,Evita,Ioab,Stepanakert
1187,Kaia,Lorenz,Quebec City
1188,Leia,Shuler,Medellín
1189,Alie,Tomasina,Tehran
1190,Penelopa,Allina,Prague
1191,Lolita,Buckler,Shanghai
1192,Diena,Charity,Jayapura
1193,Lynde,Stelle,Cebu City
1194,Elyssa,Simmonds,Barranquilla
1195,Siana,Juliet,Baltimore
1196,Florencia,Karylin,Majuro
1197,Verla,Corilla,Ouagadougou
1198,Belva,Bow,Da Nang
1199,Devina,Pacorro,Perm
1200,Melanie,Burch,Rotterdam
1201,Fernande,Rhu,Baku
1202,Heddie,Nester,Dublin
1203,Kirstin,Iiette,Cincinnati
1204,Mahalia,Lubin,Monrovia
1205,Tilly,Suanne,Dublin
1206,Kathi,Iphlgenia,Gdańsk
1207,Jean,Jagir,Tiraspol
1208,Jan,Nadia,Forked River
1209,Ardenia,Goldina,Seattle
1210,Asia,Jacinda,Forked River
1211,Nadine,Riva,Lubumbashi
1212,Letizia,Lipson,Invercargill
1213,Perry,Screens,Madrid
1214,Cindelyn,Casimir,Ponta Delgada
1215,Etta,Reinke,Bursa
1216,Kate,Bow,Yellowknife
1217,Aurore,Claudine,Lanzhou
1218,Celestyna,Miru,San Diego
1219,Genevra,MacIntosh,Lanzhou
1220,Yvonne,Suk,Jayapura
1221,Atlanta,Rubie,Lahore
1222,Sherrie,Papageno,Ürümqi
1223,Ellette,Ludewig,Beirut
1224,Marjie,Nisbet,Port-au-Prince
1225,Hannis,Mullane,Tel Aviv
1226,Cristabel,Even,Maseru
1227,Wilma,Munn,Gaziantep
1228,Allis,Forrer,Bangui
1229,Isa,Allys,Bishkek
1230,Randa,Ingra,Manama
1231,Kara-Lynn,Astra,Tokyo
1232,Demetris,Maroney,Zagreb
1233,Chickie,Haymes,Accra
1234,Rosene,Maples,St. John's
1235,Lenna,Myrilla,Wuhan
1236,Lilith,Lorain,Mandurah
1237,Max,Pandolfi,Hamilton
1238,Lauryn,Maribeth,Rosario
1239,Marguerite,Pettiford,Saint-Pierre
1240,Willetta,Neils,Wichita
1241,Carly,Timon,Malang
1242,Orelia,Egbert,Bilbao
1243,Ekaterina,Viddah,Zanzibar City
1244,Darlleen,Chobot,Cardiff
1245,Amelia,Sallyann,Glasgow
1246,Hollie,Mozelle,Rabi Island
1247,Charlena,Haymes,Pristina
1248,Danika,Dowski,Daegu
1249,Shel,Hanshaw,Chengdu
1250,Rayna,Emmaline,Ankara
1251,Petronia,Earlie,Naypyidaw
1252,Carree,Ambrosia,Malabo
1253,Clo,Grobe,City of San Marino
1254,Belinda,Nickola,Budapest
1255,Adore,Goth,Adana
1256,Thalia,Faust,Longyearbyen
1257,Bertine,Giule,Saint Petersburg
1258,Jenilee,Mullane,Bogotá
1259,Kellen,Weitman,Gothenburg
1260,Madeleine,Roche,Vienna
1261,Steffane,Sekofski,Basra
1262,Vivia,Jillane,Chaguanas
1263,Mary,Emerson,Arequipa
1264,Joane,Dorothy,Sydney
1265,Harmonia,Fulmer,Hiroshima
1266,Helsa,Tiffa,Vienna
1267,Paule,Christal,Monaco
1268,Xylina,Bord,Albuquerque
1269,Brandise,Emmaline,Tashkent
1270,Chandra,Sandye,Vienna
1271,Liana,Laverne,Samara
1272,Glynnis,Doig,Paris
1273,Sharai,Tyson,Assis
1274,Luci,Ax,Helsinki
1275,Aili,Olnee,Santiago
1276,Mildrid,Mendez,Rio de Janeiro
1277,Elie,Burnside,Málaga
1278,Modestia,Havens,Zhengzhou
1279,Olwen,Deny,Agartala
1280,Ofilia,Karylin,Milwaukee
1281,Britni,Wind,Libreville
1282,Kittie,Stacy,Kandahar
1283,Mara,Pulsifer,Funafuti
1284,Merrie,Duwalt,Handan
1285,Melina,Evangelia,Tagbilaran
1286,Heida,Greyson,Strasbourg
1287,Cyndie,Pillsbury,Abidjan
1288,Hope,Latini,Valencia
1289,Deedee,Edison,Tokyo
1290,Rayna,Gordon,Kandy
1291,Alleen,Magnolia,Makassar
1292,Lulita,LaRue,Prague
1293,Katharina,Brunell,Amsterdam
1294,Georgetta,Lauraine,Brisbane
1295,Sashenka,Emmy,Dibrugarh
1296,Marcy,Philoo,Bergen
1297,Georgetta,Winthorpe,Adak
1298,Beth,Tamsky,Daegu
1299,Moyna,Hortensia,Charlotte Amalie
1300,Jemie,Kinnard,Pontianak
1301,Aurore,Melan,Hagåtña
1302,Rori,Hourigan,St. Louis
1303,Alie,Cassius,Surat
1304,Angelique,Alwin,Hargeisa
1305,Randa,Tippets,Ilhéus
1306,Shannah,Sparhawk,Angra do Heroísmo
1307,June,Stelle,Invercargill
1308,Lilith,Haldas,Lobamba
1309,Gianina,Roxanna,Murmansk
1310,Kellen,Travax,Bogotá
1311,Marguerite,Slifka,Santiago
1312,Christian,Adlare,New York City
1313,Donetta,Rona,Tianjin
1314,Almeta,Deny,Algiers
1315,Sharai,Nance,Da Nang
1316,Mara,Colyer,Kolkata
1317,Zia,Amand,Lubumbashi
1318,Merci,Arathorn,Auckland
1319,Eugine,Mozelle,Chiang Mai
1320,Caressa,Ilka,Nanjing
1321,Joy,Huggins,Saskatoon
1322,Charmaine,Goerke,Kandy
1323,Karly,Kiyoshi,Edmonton
1324,Zondra,Lowry,Abuja
1325,Catharine,Mullane,Riverside
1326,Basia,Glovsky,San Juan
1327,Catrina,Marsden,Maseru
1328,Berget,Sherrie,Brisbane
1329,Corene,Rosalba,Sitka
1330,Inga,Zetta,Pekanbaru
1331,Emilia,Donell,Yamoussoukro
1332,Candy,Lanita,Santa Cruz de la Sierra
1333,Cindelyn,Frodi,San Carlos de Bariloche
1334,Yolane,Neils,Dallas
1335,Benita,Travax,Berlin
1336,Tera,Rolf,Wichita
1337,Yvonne,Ovid,Phoenix
1338,Olwen,Cavan,Brussels
1339,Briney,Kazimir,Cleveland
1340,Sharai,Swanhildas,Santiago
1341,Quintina,Rurik,Columbus
1342,Mara,Hanshaw,Miri
1343,Abbie,Leifeste,Cleveland
1344,Margalo,Ephrem,Yaoundé
1345,Sam,Fancie,Tbilisi
1346,Jillayne,Mayeda,Amritsar
1347,Lauryn,Lacombe,Ilhéus
1348,Kassey,Oscar,Kaohsiung
1349,Brynna,Bendick,Saint John
1350,Wanda,Liva,Gibraltar
1351,Tami,Zenas,Buffalo
1352,Jaclyn,Honoria,Ahmedabad
1353,Rosanne,Jotham,Hamburg
1354,Genevra,Hepsibah,Athens
1355,Donnie,Daegal,Bahía Blanca
1356,Jacquetta,Thema,Canberra
1357,Lorie,Capello,Bergen
1358,Kirstin,Fontana,Avarua
1359,Kimmy,Adrienne,Cayenne
1360,Elbertina,Ursulette,Khartoum
1361,Robinia,Curren,Nicosia
1362,Maisey,Eben,Tijuana
1363,Eugine,Sekofski,Kano
1364,Sharlene,Gino,Okinawa
1365,Odessa,Tristram,Invercargill
1366,Micheline,Dulciana,Split (city)
1367,Sophia,Koehler,Multan
1368,Sara-Ann,Mayeda,Road Town
1369,Stephanie,Yerkovich,Lisbon
1370,Amelia,Terrence,Prague
1371,Lorne,Ortrude,Kandahar
1372,Myrtice,Noam,São Paulo
1373,Juliane,Rurik,Stanley
1374,Correy,Tiffa,Gothenburg
1375,Kittie,Ramona,Taipei
1376,Rosene,Valerio,Cayenne
1377,Dione,Tippets,Pristina
1378,Eugine,Poppy,Maceió
1379,Eve,Gombach,Algiers
1380,Peri,Letsou,Davao City
1381,Tracey,Docilla,Managua
1382,Taffy,Lea,Macapá
1383,Ninnetta,O'Neill,Alexandria
1384,Lelah,Pearse,Namangan
1385,Adore,Graig,Hanga Roa
1386,Gaylene,Si,Denver
1387,Ira,Zaslow,Warsaw
1388,Joelly,Soneson,Tucson
1389,Cordi,Fink,Bamako
1390,Di,Velick,Yokohama
1391,Christian,Ethban,Funafuti
1392,Caressa,Ferrell,Port Blair
1393,Aurelie,Felizio,Thiès
1394,Sallie,Allina,Maracaibo
1395,Sharlene,Garrison,Mecca
1396,Farrah,Mozelle,Banjul
1397,Amalie,Helfand,Johor Bahru
1398,Ricky,Jorgan,Frankfurt
1399,Brynna,Wallis,Townsville
1400,Jackie,Fiester,Bratislava
1401,Cyndie,Blake,Taiyuan
1402,Elyssa,Brotherson,Los Angeles
1403,Vita,Carolin,Glasgow
1404,Lanna,Emanuel,Nakhon Ratchasima
1405,Ardenia,Sperling,Quito
1406,Starla,Montgomery,Praia
1407,Nita,Hessler,Bishkek
1408,Minda,Noman,Gothenburg
1409,Ayn,Lenny,Mbabane
1410,Marjie,Alva,Athens
1411,Raquela,Skell,Yakutsk
1412,Leanna,Phaidra,Hobart
1413,Clementine,Revkah,San Juan
1414,Kirstin,Joli,Baltimore
1415,Noelle,Raseda,Avarua
1416,Marika,Marlie,Tunis
1417,Maud,Talia,Chicago
1418,Alex,Richers,Austin
1419,Elora,Luhe,Basra
1420,Lusa,Jary,Pekanbaru
1421,Brianna,Himelman,Mandurah
1422,Winifred,Ludewig,Turin
1423,Hallie,Jobi,Calama
1424,Jaime,Konyn,Albuquerque
1425,Flo,Peg,Campinas
1426,Konstance,Allys,Porto
1427,Arabel,Infield,Adamstown
1428,Laure,Curren,South Tarawa
1429,Penelopa,Eiser,Hilo
1430,Veda,Liva,Saint-Pierre
1431,Atlanta,Ackerley,Mogadishu
1432,Dione,Sandye,Las Palmas de Gran Canaria
1433,Raf,Seessel,Kingston
1434,Mathilda,Brotherson,Tagbilaran
1435,Aili,Bandeen,Horta (Azores)
1436,Mallory,Blake,Puebla
1437,Brynna,Susannah,Kawasaki
1438,Alie,Edison,Guayaquil
1439,Hermione,Stilwell,Zagreb
1440,Britni,Daegal,Stuttgart
1441,Wileen,Tound,Stanley
1442,Vanessa,Astra,Bilbao
1443,Jerry,Sperling,Oklahoma City
1444,Jenda,Marsden,Belgrade
1445,Silvana,Telfer,Brikama
1446,Jasmina,Fredi,Rawalpindi
1447,Regina,O'Carroll,Namangan
1448,Nonnah,Cornelia,Moscow
1449,Bertine,Cloris,Cork (city)
1450,Ermengarde,Stephie,Nuuk
1451,Gusella,Gordon,Yogyakarta (city)
1452,Pierette,Saree,Asunción
1453,Brooks,Chauncey,Islamabad
1454,Sue,Pond,Horta (Azores)
1455,Berget,Goerke,New York City
1456,Beverley,Adalbert,La Paz
1457,Oona,Lenny,Medan
1458,Annice,Lytton,Zapopan
1459,Florencia,Vacuva,Vatican City
1460,Lynde,Soneson,Daegu
1461,Cacilie,Wadell,Mendoza
1462,Alyssa,Catie,Tunis
1463,Vere,Longfellow,Adana
1464,Farrah,Ogren,Tartu
1465,Jsandye,Brotherson,Yaoundé
1466,Lanna,Keily,N'Djamena
1467,Christy,Argus,Cincinnati
1468,Florie,Bonucci,Hamilton
1469,Tierney,Ovid,Cockburn Town
1470,Orelia,Yusuk,Santa Cruz de la Sierra
1471,Marita,Harl,Tehran
1472,Dulce,Eiser,Miri
1473,Dennie,Thornburg,South Tarawa
1474,Alejandra,Allys,Anadyr (town)
1475,Shel,Robertson,Davao City
1476,Fidelia,Raul,Riga
1477,Jenilee,Bartlett,Koulikoro
1478,Demetris,Anastatius,Austin
1479,Georgina,Hedve,Kingston
1480,Codie,Connelly,Makassar
1481,Rebeca,Darrell,Da Nang
1482,Rochette,Kunin,Medina
1483,Helena,Imelida,Kobe
1484,Alisha,Rogerio,Aberdeen
1485,Neila,Wiener,Helsinki
1486,Robinia,Publia,Cologne
1487,Clo,Wiener,Nakhon Ratchasima
1488,Bertine,Dichy,Auckland
1489,Jaclyn,Swigart,Brikama
1490,Felice,Reidar,Manila
1491,Libbie,Pitt,Minsk
1492,Jaclyn,Love,Brisbane
1493,Jennica,Evangelia,Accra
1494,Flo,Hoenack,Iquitos
1495,Dagmar,Roarke,Accra
1496,Jackie,Morgun,Luanda
1497,Gwyneth,Rodmann,Peshawar
1498,Ekaterina,Naor,San Antonio
1499,Constance,Nance,Shillong
1500,Georgetta,Grosz,Iquitos
1501,Charlena,Gino,Palembang
1502,Anestassia,Toffic,Canberra
1503,Shannah,Sekofski,Portland
1504,Giustina,Wenoa,N'Djamena
1505,Caritta,Wattenberg,Houston
1506,Dominga,O'Rourke,Ouagadougou
1507,Imojean,Lilybelle,Glasgow
1508,Sherrie,Phi,Namangan
1509,Shauna,Wallis,Thessaloniki
1510,Joceline,Frendel,Ibiza
1511,Lonnie,Shuler,Philadelphia
1512,Peri,Celestine,Norilsk
1513,Merry,Susannah,Perth
1514,Genovera,Lilas,Taichung
1515,Alisha,Madaih,Tehran
1516,Fredericka,Noelyn,Bratsk
1517,Inga,Leary,Perm
1518,Jere,Wolfgram,Ponta Delgada
1519,Micheline,An,Sabha
1520,Melanie,Gregrory,Virginia Beach
1521,Mary,Brunell,Cairo
1522,Genevra,Fiester,Prague
1523,Oralee,Pond,Tripoli
1524,Clo,Lemuela,Vientiane
1525,Olwen,Denis,Changchun
1526,Gratia,Baudin,Valletta
1527,Corly,Garrison,Nassau
1528,Roslyn,Olnee,Nicosia
1529,Fawne,Flyn,Barcelona
1530,Anallese,Gerge,Banjul
1531,Misha,Sophronia,Kiev
1532,Kalina,Daveta,Rawalpindi
1533,Blondelle,Amethist,Hamilton
1534,Ninnetta,Guthrie,Longyearbyen
1535,Wanda,Flyn,Guwahati
1536,Consuela,Thornburg,Kraków
1537,Albertina,Laurianne,Medellín
1538,Lexine,Hilbert,Honiara
1539,Jinny,Kevon,Libreville
1540,Donnie,Terrence,Angra do Heroísmo
1541,Dawn,Garbe,Shanghai
1542,Dawn,Zola,Alexandria
1543,Blinni,Edmund,Tampa
1544,Alia,Jillane,Manila
1545,Kore,Pulsifer,Miri
1546,Silvana,Rugen,Zagreb
1547,Kirstin,McAdams,Srinagar
1548,Laure,Callista,St. John's
1549,Sharai,Socha,Yerevan
1550,Melanie,Lilybelle,Fairbanks
1551,Odessa,Guthrie,The Valley
1552,Carmencita,Uund,Panama City
1553,Frances,Catie,Santiago de Cuba
1554,Paule,Wind,Port Hedland
1555,Katuscha,Llovera,Hargeisa
1556,Henriette,Lindemann,Helsinki
1557,Binny,Arne,Fukuoka
1558,Dolli,Mitzi,Hobart
1559,Allyce,Junie,Santa Cruz de Tenerife
1560,Emilia,Mintz,Vilnius
1561,Alejandra,Goth,Shijiazhuang
1562,Melisent,Lilybelle,Nanjing
1563,Tarra,Merriott,Kabul
1564,Genevra,Carbo,Vientiane
1565,Nicoli,Malina,Asunción
1566,Layla,Afton,Denpasar
1567,Jaime,Ackerley,Vienna
1568,Darlleen,Olnee,Tamale
1569,Kathi,Bollay,Riverside
1570,Melanie,Gusella,Semarang
1571,Gavrielle,Hurley,Shenyang
1572,Norine,Joeann,Minneapolis
1573,Karlee,Payson,Nanning
1574,Maridel,Melan,Okinawa
1575,Clary,Frodi,Ljubljana
1576,Pollyanna,Ashok,Amritsar
1577,Sean,Terrence,Wollongong
1578,Gloria,Donell,Veracruz
1579,Aeriela,Craggie,Ndola
1580,Leia,Ellerey,Gibraltar
1581,Carilyn,Bury,Qingdao
1582,Lenna,Anderea,Banjul
1583,Doro,Egbert,Denver
1584,Melanie,Fax,La Paz
1585,Lizzie,Philipp,Peshawar
1586,Celene,Eno,Karachi
1587,Ekaterina,Jenness,Guwahati
1588,Beth,Boehike,Brazzaville
1589,Gabriellia,Faria,Tartu
1590,Albertina,Lanita,Stepanakert
1591,Keelia,Gerge,Monterrey
1592,Barbara,Hutchison,City of San Marino
1593,Leontine,Dominy,Busan
1594,Hildegaard,Ephrem,Ciudad del Este
1595,Phedra,Karylin,Makati City
1596,Sybille,Orelee,Pago Pago
1597,Ursulina,Evvie,Siem Reap
1598,Ira,Helve,Bratsk
1599,Theodora,Voletta,Geneva
1600,Lanna,Rugen,Veracruz
1601,Sarette,Emerson,Bloemfontein
1602,Fawne,Pearse,Blantyre
1603,Lanna,Land,Puerto Williams
1604,Shandie,Bonilla,Rawalpindi
1605,Alameda,Ammann,Chicago
1606,Penelopa,Connelly,Doha
1607,Consuela,Lemuela,Ibiza
1608,Anica,Bord,Hangzhou
1609,Ida,Zeeba,Maseru
1610,Vonny,Waldron,Pago Pago
1611,Lisette,Edvard,Tirana
1612,Nita,An,Perm
1613,Madeleine,Ummersen,Tokyo
1614,Sue,Sperling,Lanzhou
1615,Sara-Ann,Leffen,Bangkok
1616,Jinny,Pandolfi,Asmara
1617,Oralee,Skurnik,Tskhinvali
